"date";"customer_age";"income_monthly";"employment_years";"account_type";"loan_type";"credit_score";"debt_to_income";"monthly_transactions";"avg_transaction_value";"loan_amount";"account_balance";"daily_loan_growth";"default";"year";"month";"kpi_target";"sigma_assumed";"income_monthly_million";"loan_amount_million";"account_balance_million";"business_unit_id";"time_id";"row_id"
2018-07-01;38;12991,8425981738;0,8;"Savings";"None";743,82077274098;0,02;25;101,13974817147;17734,1559691367;73279,4162807501;0,607197443445805;"No";2018;7;700;60;0,0129918425981738;0,0177341559691367;0,0732794162807501;"BU_BANK";201807;"RID_BU_BANK_201807"
2018-08-01;29;8397,12280364849;6,4;"Checking";"Business";751,321721525179;0,02;26;130,88090343252;4968,50110519645;22629,5461922801;0;"No";2018;8;700;60;0,00839712280364849;0,00496850110519645;0,0226295461922801;"BU_BANK";201808;"RID_BU_BANK_201808"
2018-09-01;52;NA;1,5;"Savings";"None";608,118482200041;0,02;29;161,548259871326;9710,69028766423;32820,6234806514;0,954450664710132;"No";2018;9;700;60;NA;0,00971069028766423;0,0328206234806514;"BU_BANK";201809;"RID_BU_BANK_201809"
2018-10-01;47;9479,73990576366;16,8;"Business";"None";NA;0,02;39;223,625215470587;11915,7351827067;28883,1721641194;0,227073959700231;"No";2018;10;700;60;0,00947973990576366;0,0119157351827067;0,0288831721641194;"BU_BANK";201810;"RID_BU_BANK_201810"
2018-11-01;24;9198,58250340608;5,5;"Checking";"Mortgage";745,681690597034;0,02;23;198,374058460514;7034,2397091878;42921,80599421;0;"No";2018;11;700;60;0,00919858250340608;0,0070342397091878;0,0429218059942101;"BU_BANK";201811;"RID_BU_BANK_201811"
2018-12-01;57;9054,22376491664;11,4;"Checking";"Mortgage";NA;0,02;30;122,018524558586;12911,860250598;37628,4659302632;0,835572966575634;"No";2018;12;700;60;0,00905422376491664;0,012911860250598;0,0376284659302632;"BU_BANK";201812;"RID_BU_BANK_201812"
2019-01-01;28;8951,1417336892;7,6;"Business";"Mortgage";603,697621380084;0,02;32;154,385700441137;13391,0590020674;52598,8095021956;0,0371130683084404;"No";2019;1;700;60;0,0089511417336892;0,0133910590020674;0,0525988095021956;"BU_BANK";201901;"RID_BU_BANK_201901"
2019-02-01;29;6925,55648703875;7,9;"Business";"Business";729,764742001085;0,02;41;232,792409691844;1748,80935170057;41891,927924585;0;"No";2019;2;700;60;0,00692555648703875;0,00174880935170057;0,041891927924585;"BU_BANK";201902;"RID_BU_BANK_201902"
2019-03-01;25;12374,477546534;5;"Savings";"None";641,866010210632;0,02;30;166,050339936544;21574,4729689894;52316,8895560655;11,3366637695585;"No";2019;3;700;60;0,012374477546534;0,0215744729689894;0,0523168895560655;"BU_BANK";201903;"RID_BU_BANK_201903"
2019-04-01;28;6982,76917450309;0,2;"Savings";"None";817,548047013601;0,02;28;122,847405816726;0;40921,4116783143;0;"No";2019;4;700;60;0,00698276917450309;0;0,0409214116783143;"BU_BANK";201904;"RID_BU_BANK_201904"
2019-05-01;37;7220,82716206495;5,6;"Savings";"Mortgage";464,411570175744;0,02;31;190,651212972294;13742,730540286;37078,9936874638;13742,730540286;"No";2019;5;700;60;0,00722082716206495;0,013742730540286;0,0370789936874638;"BU_BANK";201905;"RID_BU_BANK_201905"
2019-06-01;47;6900,45554139136;12;"Checking";"Mortgage";705,818639531022;0,02;32;105,723763826834;2961,26464437734;19950,2698715139;0;"No";2019;6;700;60;0,00690045554139136;0,00296126464437734;0,0199502698715139;"BU_BANK";201906;"RID_BU_BANK_201906"
2019-07-01;33;14477,0770060442;1,5;"Checking";"None";785,505110738414;0,02;33;94,4813866770751;19883,2458139046;74702,273179945;5,71444406417968;"No";2019;7;700;60;0,0144770770060442;0,0198832458139046;0,074702273179945;"BU_BANK";201907;"RID_BU_BANK_201907"
2019-08-01;39;11170,8268316316;6,1;"Checking";"Mortgage";776,419031724038;0,02;33;156,152906427428;11527,2940288433;40644,361498788;0;"No";2019;8;700;60;0,0111708268316316;0,0115272940288433;0,040644361498788;"BU_BANK";201908;"RID_BU_BANK_201908"
2019-09-01;38;11304,1583889866;13,3;"Business";"Personal";741,855734835064;0,02;29;182,469696917213;13595,0871860556;NA;0,179382355654184;"No";2019;9;700;60;0,0113041583889866;0,0135950871860556;NA;"BU_BANK";201909;"RID_BU_BANK_201909"
2019-10-01;54;NA;9,6;"Checking";"Personal";778,92734611473;0,02;26;155,421657850362;NA;12429,9266714224;0;"No";2019;10;700;60;NA;NA;0,0124299266714224;"BU_BANK";201910;"RID_BU_BANK_201910"
2019-11-01;66;NA;6,2;"Savings";"Mortgage";637,163033644015;0,02;26;140,813174173172;9054,4086358317;32406,8325986956;9054,4086358317;"No";2019;11;700;60;NA;0,0090544086358317;0,0324068325986956;"BU_BANK";201911;"RID_BU_BANK_201911"
2019-12-01;29;12973,320632187;0,1;"Checking";"None";624,621042140977;0,02;29;194,876131719526;23031,1615319495;40367,7744292791;1,54364061290613;"No";2019;12;700;60;0,012973320632187;0,0230311615319495;0,0403677744292791;"BU_BANK";201912;"RID_BU_BANK_201912"
2020-01-01;62;13668,9039624888;43,7;"Checking";"None";711,554264473149;0,02;39;79,2620548743743;27144,8658639927;60674,7485279462;0,178614714083636;"No";2020;1;700;60;0,0136689039624888;0,0271448658639927;0,0606747485279462;"BU_BANK";202001;"RID_BU_BANK_202001"
2020-02-01;64;NA;14,4;"Checking";"None";613,635431698871;0,02;25;229,551247800543;0;15757,8751713127;0;"No";2020;2;700;60;NA;0;0,0157578751713127;"BU_BANK";202002;"RID_BU_BANK_202002"
2020-03-01;44;2500;13,8;"Checking";"Mortgage";738,372453498595;0,02;36;142,874875428882;0;9890,81459521549;0;"No";2020;3;700;60;0,0025;0;0,00989081459521549;"BU_BANK";202003;"RID_BU_BANK_202003"
2020-04-01;51;NA;23,8;"Savings";"Mortgage";619,030694723519;0,02;25;162,660352558892;NA;22019,666680725;5920,60797289202;"No";2020;4;700;60;NA;NA;0,022019666680725;"BU_BANK";202004;"RID_BU_BANK_202004"
2020-05-01;22;NA;2,5;"Business";"None";724,89735538007;0,02;20;153,076981154628;0;16717,8451636655;0;"No";2020;5;700;60;NA;0;0,0167178451636655;"BU_BANK";202005;"RID_BU_BANK_202005"
2020-06-01;46;11712,1656502565;10,6;"Savings";"None";773,626036463756;0,02;27;192,94913589594;16857,418667133;58469,2025059208;16857,418667133;"No";2020;6;700;60;0,0117121656502565;0,016857418667133;0,0584692025059208;"BU_BANK";202006;"RID_BU_BANK_202006"
2020-07-01;35;10864,1280252505;1;"Checking";"Personal";634,547158058121;0,02;40;164,230770364253;19028,5032633102;25582,2874549974;0,128791046781691;"No";2020;7;700;60;0,0108641280252505;0,0190285032633102;0,0255822874549974;"BU_BANK";202007;"RID_BU_BANK_202007"
2020-08-01;39;14830,04398491;10,3;"Savings";"Mortgage";730,541147389069;0,02;31;68,382532566699;28094,8209280874;76744,2366532264;0,476459842338643;"No";2020;8;700;60;0,01483004398491;0,0280948209280874;0,0767442366532264;"BU_BANK";202008;"RID_BU_BANK_202008"
2020-09-01;47;10084,9567646844;20,2;"Savings";"None";651,355155713372;0,02;26;140,758907449512;18865,5034351025;31379,5609595146;0;"No";2020;9;700;60;0,0100849567646844;0,0188655034351025;0,0313795609595146;"BU_BANK";202009;"RID_BU_BANK_202009"
2020-10-01;52;NA;20,7;"Savings";"Mortgage";625,986704352158;0,02;32;152,120419202243;16262,8314152567;24159,9138871561;0;"No";2020;10;700;60;NA;0,0162628314152567;0,0241599138871561;"BU_BANK";202010;"RID_BU_BANK_202010"
2020-11-01;40;14338,0299054441;19,2;"Savings";"None";671,232053057747;0,02;36;99,403061384823;48146,0203673152;58043,0439510736;1,96049434061942;"No";2020;11;700;60;0,0143380299054441;0,0481460203673152;0,0580430439510736;"BU_BANK";202011;"RID_BU_BANK_202011"
2020-12-01;70;11827,1280908374;13,5;"Checking";"Personal";763,574557328376;0,02;25;203,799885229833;18847,0420170672;48700,6583314847;0;"No";2020;12;700;60;0,0118271280908374;0,0188470420170672;0,0487006583314847;"BU_BANK";202012;"RID_BU_BANK_202012"
2021-01-01;47;11612,837376843;18,1;"Savings";"None";669,404946083387;0,02;26;87,1092069658102;22874,5532978065;37120,286385752;0,213694609323422;"No";2021;1;700;60;0,011612837376843;0,0228745532978065;0,037120286385752;"BU_BANK";202101;"RID_BU_BANK_202101"
2021-02-01;39;12716,4626480595;2,6;"Savings";"Personal";774,134271146175;0,02;30;95,4234830269073;19027,0285915566;40091,2574254674;0;"No";2021;2;700;60;0,0127164626480595;0,0190270285915566;0,0400912574254674;"BU_BANK";202102;"RID_BU_BANK_202102"
2021-03-01;46;8857,60769094228;14,6;"Business";"None";NA;0,02;24;182,464480251659;NA;38565,9325636985;0;"No";2021;3;700;60;0,00885760769094228;NA;0,0385659325636985;"BU_BANK";202103;"RID_BU_BANK_202103"
2021-04-01;40;10590,8931917365;20,1;"Checking";"Mortgage";517,024931166646;0,02;24;194,748820331985;27061,4668093381;49065,6499020938;2,29932635431522;"No";2021;4;700;60;0,0105908931917365;0,0270614668093381;0,0490656499020938;"BU_BANK";202104;"RID_BU_BANK_202104"
2021-05-01;29;12750,6913597223;10,4;"Savings";"Mortgage";678,172366544422;0,02;19;202,660717143336;25408,7447496589;56388,4140427175;0;"No";2021;5;700;60;0,0127506913597223;0,0254087447496589;0,0563884140427175;"BU_BANK";202105;"RID_BU_BANK_202105"
2021-06-01;47;3643,17152850959;10,4;"Checking";"Business";693,167458161937;0,02;27;232,374038123617;0;10253,8334181293;0;"No";2021;6;700;60;0,00364317152850959;0;0,0102538334181293;"BU_BANK";202106;"RID_BU_BANK_202106"
2021-07-01;51;9546,53053584817;25,2;"Savings";"None";640,730574453273;0,02;38;153,225474591063;18837,5490827258;53370,3542312859;18837,5490827258;"No";2021;7;700;60;0,00954653053584817;0,0188375490827258;0,0533703542312859;"BU_BANK";202107;"RID_BU_BANK_202107"
2021-08-01;45;6887,05723988657;5;"Checking";"Mortgage";809,972749861263;0,02;31;34,0797010936321;85,5429803976984;28316,2252955895;0;"No";2021;8;700;60;0,00688705723988657;8,55429803976984e-05;0,0283162252955895;"BU_BANK";202108;"RID_BU_BANK_202108"
2021-09-01;45;6797,19735526728;19,9;"Savings";"None";781,396832813914;0,02;32;79,5094675235032;3540,01762705516;19099,0013049906;40,3829119653914;"No";2021;9;700;60;0,00679719735526728;0,00354001762705516;0,0190990013049906;"BU_BANK";202109;"RID_BU_BANK_202109"
2021-10-01;43;7171,66379709733;2,2;"Savings";"None";601,617065832762;0,02;26;192,033131428003;10930,102567548;41268,4748295164;2,08758422105384;"No";2021;10;700;60;0,00717166379709733;0,010930102567548;0,0412684748295164;"BU_BANK";202110;"RID_BU_BANK_202110"
2021-11-01;50;10584,292253462;27,4;"Checking";"Mortgage";675,06763090965;0,02;29;97,3565612895017;19775,3825543764;61759,0196978485;0,809258644387342;"No";2021;11;700;60;0,010584292253462;0,0197753825543764;0,0617590196978485;"BU_BANK";202111;"RID_BU_BANK_202111"
2021-12-01;27;9447,95206320694;8,4;"Savings";"None";841,130463096835;0,02;35;112,216852561835;7582,17130428878;43661,0632813809;0;"No";2021;12;700;60;0,00944795206320694;0,00758217130428878;0,0436610632813809;"BU_BANK";202112;"RID_BU_BANK_202112"
2022-01-01;54;6145,41392060384;22,8;"Savings";"Mortgage";763,486561375808;0,02;15;158,942743059362;NA;29315,7765823399;0;"No";2022;1;700;60;0,00614541392060384;NA;0,0293157765823399;"BU_BANK";202201;"RID_BU_BANK_202201"
2022-02-01;31;11260,0741245276;0,8;"Business";"Mortgage";700,94381577523;0,02;25;237,935768878648;17121,5004656275;50384,6747279416;14,6757835582619;"No";2022;2;700;60;0,0112600741245276;0,0171215004656275;0,0503846747279416;"BU_BANK";202202;"RID_BU_BANK_202202"
2022-03-01;45;10958,5850297721;27;"Checking";"Mortgage";741,831835066651;0,02;32;25;18110,5457421646;59960,8888757491;0,0577662733778919;"No";2022;3;700;60;0,0109585850297721;0,0181105457421646;0,059960888875749;"BU_BANK";202203;"RID_BU_BANK_202203"
2022-04-01;50;10921,68336739;10,1;"Savings";"Personal";725,003446347017;0,02;35;159,542816950906;16415,8663925656;32834,5847204478;0;"No";2022;4;700;60;0,01092168336739;0,0164158663925656;0,0328345847204478;"BU_BANK";202204;"RID_BU_BANK_202204"
2022-05-01;44;10584,2823586753;16,6;"Business";"None";687,798827970258;0,02;31;101,332048101351;17204,6590761526;NA;0,0480506276503428;"No";2022;5;700;60;0,0105842823586753;0,0172046590761526;NA;"BU_BANK";202205;"RID_BU_BANK_202205"
2022-06-01;24;13153,0509311343;5;"Savings";"None";614,66071702174;0,02;33;126,267272052657;NA;49019,5386938365;0,592185335697348;"No";2022;6;700;60;0,0131530509311343;NA;0,0490195386938365;"BU_BANK";202206;"RID_BU_BANK_202206"
2022-07-01;41;7480,64911960535;19,7;"Checking";"Mortgage";714,83534891534;0,02;35;66,208429040407;6257,50306512191;45111,4179933575;0;"No";2022;7;700;60;0,00748064911960535;0,00625750306512191;0,0451114179933575;"BU_BANK";202207;"RID_BU_BANK_202207"
2022-08-01;45;7703,45527448795;23,7;"Savings";"Personal";657,899153479501;0,02;26;132,497853913982;10522,248190367;27785,6097569872;0,681541036554339;"No";2022;8;700;60;0,00770345527448795;0,010522248190367;0,0277856097569872;"BU_BANK";202208;"RID_BU_BANK_202208"
2022-09-01;52;11707,6194395354;27,9;"Savings";"Business";683,322391796275;0,02;26;176,334319383816;21498,1980548852;49007,786524466;1,0431183209085;"No";2022;9;700;60;0,0117076194395354;0,0214981980548852;0,049007786524466;"BU_BANK";202209;"RID_BU_BANK_202209"
2022-10-01;47;11305,2189544246;15,2;"Business";"Mortgage";755,315864048517;0,02;32;170,26684606188;15866,1727795734;49658,7600905891;0;"No";2022;10;700;60;0,0113052189544246;0,0158661727795734;0,0496587600905891;"BU_BANK";202210;"RID_BU_BANK_202210"
2022-11-01;47;12826,6758190618;22,1;"Savings";"None";817,506492218311;0,02;33;152,215870751075;18026,7629074064;45827,5549421298;0,136175885504953;"No";2022;11;700;60;0,0128266758190618;0,0180267629074064;0,0458275549421298;"BU_BANK";202211;"RID_BU_BANK_202211"
2022-12-01;54;9465,82820484178;34,3;"Savings";"None";NA;0,02;27;167,534688851588;19894,2249159281;25157,3036560223;0,103593863086449;"No";2022;12;700;60;0,00946582820484178;0,0198942249159281;0,0251573036560223;"BU_BANK";202212;"RID_BU_BANK_202212"
2023-01-01;33;11315,1078820614;12,8;"Savings";"Business";715,973309723641;0,02;29;141,298260345349;15956,1784891112;40073,4533583678;0;"No";2023;1;700;60;0,0113151078820614;0,0159561784891112;0,0400734533583678;"BU_BANK";202301;"RID_BU_BANK_202301"
2023-02-01;34;12870,5844595227;6,3;"Business";"None";720,953902221218;0,02;41;244,197428721643;20718,4772675353;63404,3183919517;0,298461112206408;"No";2023;2;700;60;0,0128705844595227;0,0207184772675353;0,0634043183919518;"BU_BANK";202302;"RID_BU_BANK_202302"
2023-03-01;41;7383,91383886987;14,7;"Checking";"Personal";615,181531778321;0,02;24;125,737308831766;9458,41139180804;31309,8161233682;0;"No";2023;3;700;60;0,00738391383886987;0,00945841139180804;0,0313098161233682;"BU_BANK";202303;"RID_BU_BANK_202303"
2023-04-01;45;14787,4162150365;13,7;"Savings";"Personal";640,131453250734;0,02;28;83,7323425504508;48677,3583530335;68909,8513453288;4,14646237476973;"No";2023;4;700;60;0,0147874162150365;0,0486773583530335;0,0689098513453288;"BU_BANK";202304;"RID_BU_BANK_202304"
2023-05-01;56;7309,93791351542;1;"Checking";"None";594,364485573722;0,02;27;192,695683254011;9416,72404325267;23211,7769262799;0;"No";2023;5;700;60;0,00730993791351542;0,00941672404325267;0,0232117769262799;"BU_BANK";202305;"RID_BU_BANK_202305"
2023-06-01;31;4597,52711965472;1,2;"Savings";"Mortgage";640,494544443893;0,02;24;139,578637679412;0;27257,7735260973;0;"No";2023;6;700;60;0,00459752711965472;0;0,0272577735260973;"BU_BANK";202306;"RID_BU_BANK_202306"
2023-07-01;31;9128,01866022921;2,8;"Checking";"None";NA;0,02;38;170,33375897272;11711,2979494657;31920,0508410658;11711,2979494657;"No";2023;7;700;60;0,00912801866022921;0,0117112979494657;0,0319200508410658;"BU_BANK";202307;"RID_BU_BANK_202307"
2023-08-01;50;10112,4184109193;27,6;"Savings";"Mortgage";648,351867683379;0,02;30;157,940391139196;27775,4956503785;48099,424160801;1,37168380227622;"No";2023;8;700;60;0,0101124184109193;0,0277754956503785;0,048099424160801;"BU_BANK";202308;"RID_BU_BANK_202308"
2023-09-01;37;NA;18,8;"Checking";"None";631,580873483015;0,02;35;175,951598489736;8164,82011630156;20173,4655172804;0;"No";2023;9;700;60;NA;0,00816482011630156;0,0201734655172804;"BU_BANK";202309;"RID_BU_BANK_202309"
2023-10-01;39;6450,91318489747;19,6;"Checking";"None";724,230178024016;0,02;27;150,596409016495;1744,96820264545;31460,3445167746;0;"No";2023;10;700;60;0,00645091318489747;0,00174496820264545;0,0314603445167746;"BU_BANK";202310;"RID_BU_BANK_202310"
2023-11-01;48;7485,69750309864;29,2;"Checking";"Mortgage";602,798360146049;0,02;32;130,534685396831;12342,9801085101;28118,925565136;6,07346992902084;"No";2023;11;700;60;0,00748569750309864;0,0123429801085101;0,028118925565136;"BU_BANK";202311;"RID_BU_BANK_202311"
2023-12-01;34;12865,5884471013;4,5;"Savings";"Personal";567,666453660479;0,02;36;198,807618541665;34395,7122120213;63839,2964499761;1,7866618847021;"No";2023;12;700;60;0,0128655884471013;0,0343957122120213;0,0638392964499761;"BU_BANK";202312;"RID_BU_BANK_202312"
2024-01-01;33;3198,00888504697;6,8;"Savings";"None";684,842818983998;0,02;21;177,909637866144;0;10922,2464137906;0;"No";2024;1;700;60;0,00319800888504697;0;0,0109222464137906;"BU_BANK";202401;"RID_BU_BANK_202401"
2024-02-01;38;3227,38442125387;17,1;"Checking";"None";760,140316762454;0,02;21;163,065686529619;0;13924,6133306992;0;"No";2024;2;700;60;0,00322738442125387;0;0,0139246133306992;"BU_BANK";202402;"RID_BU_BANK_202402"
2024-03-01;37;5626,69996963946;0,1;"Savings";"None";570,384458604858;0,02;28;134,731928221225;4526,90250734221;17071,9113781289;4526,90250734221;"No";2024;3;700;60;0,00562669996963946;0,00452690250734221;0,0170719113781289;"BU_BANK";202403;"RID_BU_BANK_202403"
2024-04-01;33;12715,9745585676;14,1;"Savings";"Personal";812,717652533903;0,02;24;188,720599725305;16414,6808332421;70641,0759153196;2,62602923447523;"No";2024;4;700;60;0,0127159745585676;0,0164146808332421;0,0706410759153196;"BU_BANK";202404;"RID_BU_BANK_202404"
2024-05-01;51;12184,6104562505;7,4;"Savings";"Mortgage";680,672842193212;0,02;28;139,23452064445;NA;40121,6095002729;0,292535181095086;"No";2024;5;700;60;0,0121846104562505;NA;0,0401216095002729;"BU_BANK";202405;"RID_BU_BANK_202405"
2024-06-01;36;6972,10310329666;15,2;"Checking";"None";738,54334559344;0,02;34;145,795374012798;2934,82394070129;21992,8747222948;0;"No";2024;6;700;60;0,00697210310329666;0,00293482394070129;0,0219928747222948;"BU_BANK";202406;"RID_BU_BANK_202406"
2024-07-01;42;9638,89247682246;1,6;"Savings";"Mortgage";670,505010132884;0,02;25;72,2645494545374;11949,9155679038;52507,4913851252;3,07176573769135;"No";2024;7;700;60;0,00963889247682246;0,0119499155679038;0,0525074913851252;"BU_BANK";202407;"RID_BU_BANK_202407"
2024-08-01;43;11370,1044461076;6,7;"Business";"Mortgage";578,450459797801;0,02;33;230,368109361434;21550,5689229927;56341,2466596711;0,803407630835085;"No";2024;8;700;60;0,0113701044461076;0,0215505689229927;0,0563412466596711;"BU_BANK";202408;"RID_BU_BANK_202408"
2024-09-01;21;10955,2758556062;0,1;"Checking";"None";698,49765548021;0,02;33;177,096447762165;14341,5885168608;38187,9842869966;0;"No";2024;9;700;60;0,0109552758556062;0,0143415885168608;0,0381879842869966;"BU_BANK";202409;"RID_BU_BANK_202409"
2024-10-01;45;11095,833420205;11,6;"Savings";"Mortgage";675,023383384402;0,02;27;126,98916846982;17280,0243762205;25896,053044492;0,204889148500189;"No";2024;10;700;60;0,011095833420205;0,0172800243762205;0,025896053044492;"BU_BANK";202410;"RID_BU_BANK_202410"
2024-11-01;58;10092,2680422922;33,2;"Checking";"None";544,028238719647;0,02;28;126,039545759402;23215,7624167839;58152,5319447965;0,343502874262819;"No";2024;11;700;60;0,0100922680422922;0,0232157624167839;0,0581525319447965;"BU_BANK";202411;"RID_BU_BANK_202411"
2024-12-01;41;10479,7003533887;6,7;"Checking";"Mortgage";786,83683844994;0,02;30;151,85001735955;10273,5826114244;60498,9542214583;0;"No";2024;12;700;60;0,0104797003533887;0,0102735826114244;0,0604989542214583;"BU_BANK";202412;"RID_BU_BANK_202412"
2025-01-01;32;5179,30402546944;7,7;"Checking";"None";739,41113128484;0,02;29;144,062375566235;0;33378,6322636794;0;"No";2025;1;700;60;0,00517930402546944;0;0,0333786322636794;"BU_BANK";202501;"RID_BU_BANK_202501"
2025-02-01;55;15844,1272396107;0,4;"Business";"Personal";687,516524684464;0,02;34;171,967235097461;30142,595694986;38261,6942594996;30142,595694986;"No";2025;2;700;60;0,0158441272396107;0,030142595694986;0,0382616942594996;"BU_BANK";202502;"RID_BU_BANK_202502"
2025-03-01;44;8945,98306033963;24;"Checking";"None";849,325239281215;0,02;25;92,6697564192882;NA;25363,2302991569;0;"No";2025;3;700;60;0,00894598306033963;NA;0,0253632302991569;"BU_BANK";202503;"RID_BU_BANK_202503"
2025-04-01;52;10976,3129825872;0,6;"Business";"None";607,475720680042;0,02;38;203,357783442594;19198,556266381;29499,2414957198;2,91620768249216;"No";2025;4;700;60;0,0109763129825872;0,019198556266381;0,0294992414957198;"BU_BANK";202504;"RID_BU_BANK_202504"
2025-05-01;43;5416,01904330974;2,3;"Savings";"None";NA;0,02;22;164,866405161003;4827,0099981064;19895,6356463306;0;"No";2025;5;700;60;0,00541601904330974;0,0048270099981064;0,0198956356463306;"BU_BANK";202505;"RID_BU_BANK_202505"
2025-06-01;48;8404,34732628835;29,4;"Checking";"Mortgage";665,892521569763;0,02;22;227,835990513941;12074,916547358;24892,1068771823;1,50153128999005;"No";2025;6;700;60;0,00840434732628834;0,012074916547358;0,0248921068771823;"BU_BANK";202506;"RID_BU_BANK_202506"
2025-07-01;57;11768,3796776285;6,2;"Savings";"None";713,641275804513;0,02;21;180,777803257424;32131,9529752017;44268,1580936605;1,66104969331919;"No";2025;7;700;60;0,0117683796776285;0,0321319529752017;0,0442681580936604;"BU_BANK";202507;"RID_BU_BANK_202507"
2025-08-01;48;9939,50842554857;7,9;"Checking";"Personal";685,77671857732;0,02;27;160,004209689917;13345,9581373124;45415,5076693199;0;"No";2025;8;700;60;0,00993950842554857;0,0133459581373124;0,0454155076693199;"BU_BANK";202508;"RID_BU_BANK_202508"
2025-09-01;45;10285,8417455184;20;"Savings";"Mortgage";647,136985889905;0,02;35;106,115010998419;17190,9891245358;34177,3744755396;0,288104529301156;"No";2025;9;700;60;0,0102858417455184;0,0171909891245358;0,0341773744755396;"BU_BANK";202509;"RID_BU_BANK_202509"
2025-10-01;34;5581,52286882697;10,8;"Checking";"None";NA;0,02;33;107,22633371131;3885,66360427055;17683,9552067331;0;"No";2025;10;700;60;0,00558152286882697;0,00388566360427055;0,0176839552067331;"BU_BANK";202510;"RID_BU_BANK_202510"
2025-11-01;47;10976,4920973315;25,4;"Checking";"None";570,874426140421;0,02;30;245,201597186443;22987,8697353894;62400,82389654;4,91607305123494;"No";2025;11;700;60;0,0109764920973315;0,0229878697353894;0,06240082389654;"BU_BANK";202511;"RID_BU_BANK_202511"
2025-12-01;36;7966,68799796287;2,1;"Checking";"None";670,508476865002;0,02;34;131,786441335525;7008,69520629979;48101,5006640467;0;"No";2025;12;700;60;0,00796668799796287;0,00700869520629979;0,0481015006640467;"BU_BANK";202512;"RID_BU_BANK_202512"
2026-01-01;65;4518,27637584202;20,3;"Savings";"Mortgage";801,289679632927;0,02;33;187,059662603022;0;22035,4008811208;0;"No";2026;1;700;60;0,00451827637584202;0;0,0220354008811208;"BU_BANK";202601;"RID_BU_BANK_202601"
