"date";"segment";"region";"device_type";"signal_strength";"latency_ms";"data_gb";"voice_minutes";"arpu";"complaints";"tickets_resolution_days";"churn";"year";"month";"kpi_target";"sigma_assumed";"business_unit_id";"time_id";"row_id"
2020-06-01;"Prepaid";"Sumatra";"5G";-83,5924635728386;47,8572901403974;6,28344614676768;102;20,238812972667;0;2,90588191774605;"Yes";2020;6;120;40;"BU_TELCO";202006;"RID_BU_TELCO_202006"
2020-07-01;"Prepaid";"IndonesiaTimur";"4G";-85,4718130843562;40,4437023157463;16,0011140205835;93;32,5111472595583;0;4,19864452493893;"No";2020;7;120;40;"BU_TELCO";202007;"RID_BU_TELCO_202007"
2020-08-01;"Prepaid";"Jabodetabek";"MiFi";-86,9695948639762;43,8149829514958;22,0505135273235;121;86,4803317092546;2;4,72228007736312;"No";2020;8;120;40;"BU_TELCO";202008;"RID_BU_TELCO_202008"
2020-09-01;"Prepaid";"Jawa";"4G";-79,84885153628;35,8583404291652;4,05826741172634;118;31,9786322634378;0;2,16540008634681;"No";2020;9;120;40;"BU_TELCO";202009;"RID_BU_TELCO_202009"
2020-10-01;"Prepaid";"Jabodetabek";"5G";-76,1570812279701;42,7449217156754;22,6762414484433;126;91,1818249530202;1;3,56553307983273;"No";2020;10;120;40;"BU_TELCO";202010;"RID_BU_TELCO_202010"
2020-11-01;"Postpaid";"IndonesiaTimur";"4G";NA;30,9085258527322;16,8358470366202;103;119,569432381809;0;4,34345702945656;"No";2020;11;120;40;"BU_TELCO";202011;"RID_BU_TELCO_202011"
2020-12-01;"Postpaid";"Jabodetabek";"4G";-75,3291658156716;32,9552959255173;13,6186497866069;114;112,260398490328;0;5,00039824577069;"No";2020;12;120;40;"BU_TELCO";202012;"RID_BU_TELCO_202012"
2021-01-01;"Prepaid";"Sumatra";"4G";-96,9396713380515;26,4414597466626;15,1711384323664;108;89,8485651699131;0;1,59091281748175;"No";2021;1;120;40;"BU_TELCO";202101;"RID_BU_TELCO_202101"
2021-02-01;"Prepaid";"Jabodetabek";"4G";-84,4451856584554;34,2359233384119;NA;96;70,9798275244861;0;1,15042818614459;"No";2021;2;120;40;"BU_TELCO";202102;"RID_BU_TELCO_202102"
2021-03-01;"Prepaid";"Kalimantan";"5G";-81,3835660337622;48,0397226020105;12,1344167075408;123;72,6210055406951;1;2,798661616734;"Yes";2021;3;120;40;"BU_TELCO";202103;"RID_BU_TELCO_202103"
2021-04-01;"Prepaid";"Jabodetabek";"4G";-80,3183871691915;32,8590172945315;9,7643639344753;107;90,4398276943358;1;5,6631033172534;"No";2021;4;120;40;"BU_TELCO";202104;"RID_BU_TELCO_202104"
2021-05-01;"Prepaid";"Jabodetabek";"5G";NA;64,7905652921612;13,701117242783;103;38,5635292143872;2;5,71024717873089;"Yes";2021;5;120;40;"BU_TELCO";202105;"RID_BU_TELCO_202105"
2021-06-01;"Prepaid";"Jawa";"5G";-82,081412585597;31,5910708831813;24,2369020691536;111;122,090947729057;0;2,52348670767477;"No";2021;6;120;40;"BU_TELCO";202106;"RID_BU_TELCO_202106"
2021-07-01;"Prepaid";"Jawa";"MiFi";-84,4329520405688;43,1541728376847;9,75595644867664;97;47,028161353212;1;4,1054787254992;"Yes";2021;7;120;40;"BU_TELCO";202107;"RID_BU_TELCO_202107"
2021-08-01;"Prepaid";"Jabodetabek";"5G";-70,3957593696043;45,1921708159007;7,64619564617362;123;23,9912242713744;1;5,39513702420359;"No";2021;8;120;40;"BU_TELCO";202108;"RID_BU_TELCO_202108"
2021-09-01;"Prepaid";"Sumatra";"MiFi";-79,0804767266089;41,3790440811527;11,5109099766623;101;35,5501028692812;1;8,86835165950649;"No";2021;9;120;40;"BU_TELCO";202109;"RID_BU_TELCO_202109"
2021-10-01;"Prepaid";"IndonesiaTimur";"4G";-71,8898347770129;45,0963374199303;10,0716026690457;98;46,5176039888213;0;1,41878513564955;"No";2021;10;120;40;"BU_TELCO";202110;"RID_BU_TELCO_202110"
2021-11-01;"SME";"Jabodetabek";"5G";-78,2384425834339;43,7044942574821;7,81696361514329;158;98,9944396931737;0;1,3989902457904;"No";2021;11;120;40;"BU_TELCO";202111;"RID_BU_TELCO_202111"
2021-12-01;"Prepaid";"Jabodetabek";"4G";-81,8939449976512;41,7345243506336;14,2778406202815;116;49,9986685732384;0;5,24584429901459;"No";2021;12;120;40;"BU_TELCO";202112;"RID_BU_TELCO_202112"
2022-01-01;"SME";"Jawa";"5G";-74,8404692158937;43,575706238731;3,72848407991303;161;88,2909051339835;0;2,08186329202584;"No";2022;1;120;40;"BU_TELCO";202201;"RID_BU_TELCO_202201"
2022-02-01;"Postpaid";"Jabodetabek";"4G";-76,7130586579541;37,4227946707927;14,7856256024702;134;113,944746691757;0;1,99760339154253;"No";2022;2;120;40;"BU_TELCO";202202;"RID_BU_TELCO_202202"
2022-03-01;"Prepaid";"IndonesiaTimur";"4G";-87,5801353855233;61,9430065514055;6,78155751408866;107;55,0250574055199;1;2,92576795126276;"Yes";2022;3;120;40;"BU_TELCO";202203;"RID_BU_TELCO_202203"
2022-04-01;"Prepaid";"IndonesiaTimur";"4G";-81,1269966300488;38,2505125034036;10,7968079294743;104;33,2030315932489;1;1,15932669060052;"Yes";2022;4;120;40;"BU_TELCO";202204;"RID_BU_TELCO_202204"
2022-05-01;"Prepaid";"IndonesiaTimur";"4G";-98,7593868457404;43,3045929888752;10,8445567999641;95;38,9622217972073;0;0,5;"Yes";2022;5;120;40;"BU_TELCO";202205;"RID_BU_TELCO_202205"
2022-06-01;"Prepaid";"Jawa";"4G";-71,3496962394563;36,5298226667007;16,9795820232746;104;66,9634628442623;2;4,5056453138809;"No";2022;6;120;40;"BU_TELCO";202206;"RID_BU_TELCO_202206"
2022-07-01;"SME";"Jabodetabek";"4G";-92,9646778623198;52,2323539776592;3,90061979185017;147;117,539118347057;1;2,5210776938554;"No";2022;7;120;40;"BU_TELCO";202207;"RID_BU_TELCO_202207"
2022-08-01;"Prepaid";"IndonesiaTimur";"4G";-82,9436643912662;43,3672482183912;9,7043762967203;115;34,2889573663142;0;0,5;"Yes";2022;8;120;40;"BU_TELCO";202208;"RID_BU_TELCO_202208"
2022-09-01;"SME";"Jawa";"MiFi";-83,5271332700183;27,4248708932572;NA;133;89,2707096487273;1;1,2086489672502;"No";2022;9;120;40;"BU_TELCO";202209;"RID_BU_TELCO_202209"
2022-10-01;"Postpaid";"Jabodetabek";"4G";-82,9509654352009;24,3250968027133;18,8562404946427;114;100,149045085384;0;3,31377175016996;"No";2022;10;120;40;"BU_TELCO";202210;"RID_BU_TELCO_202210"
2022-11-01;"Prepaid";"Sumatra";"5G";-74,4903200062758;30,4413518964363;11,138626003709;139;55,2720695761066;0;2,94626614634173;"No";2022;11;120;40;"BU_TELCO";202211;"RID_BU_TELCO_202211"
2022-12-01;"Prepaid";"Jawa";"4G";-71,5979382492811;52,4116282796905;19,8072725285663;104;74,1176420958961;0;2,61249352750056;"No";2022;12;120;40;"BU_TELCO";202212;"RID_BU_TELCO_202212"
2023-01-01;"Prepaid";"Jabodetabek";"4G";-84,9900842016544;35,478818448261;27,7284794959183;115;77,4532722867213;0;1,98068195861918;"No";2023;1;120;40;"BU_TELCO";202301;"RID_BU_TELCO_202301"
2023-02-01;"Prepaid";"Jabodetabek";"4G";-88,560097130762;8,8275964867832;9,28675948550043;99;93,5646335902827;1;5,04364651174322;"No";2023;2;120;40;"BU_TELCO";202302;"RID_BU_TELCO_202302"
2023-03-01;"Prepaid";"IndonesiaTimur";"MiFi";-93,3134492590452;61,3016844632113;10,4296155607639;118;28,8553101247035;0;2,01502405777385;"Yes";2023;3;120;40;"BU_TELCO";202303;"RID_BU_TELCO_202303"
2023-04-01;"Postpaid";"Jawa";"4G";-68,5465625537073;16,4030312988848;12,9804204836323;127;82,91650014987;0;3,91258146252106;"No";2023;4;120;40;"BU_TELCO";202304;"RID_BU_TELCO_202304"
2023-05-01;"Postpaid";"Jawa";"5G";-81,1178828069186;33,6297441562942;20,5831621882127;110;120,102751662795;1;4,40240820778897;"No";2023;5;120;40;"BU_TELCO";202305;"RID_BU_TELCO_202305"
2023-06-01;"Prepaid";"Jawa";"4G";-92,8952533407735;36,222847937602;14,328288552586;110;52,3734370208759;0;0,727026501592536;"No";2023;6;120;40;"BU_TELCO";202306;"RID_BU_TELCO_202306"
2023-07-01;"Postpaid";"Jabodetabek";"4G";-75,0611168844684;39,7149970905489;10,1852782487973;109;122,303602690446;0;2,21304800559309;"No";2023;7;120;40;"BU_TELCO";202307;"RID_BU_TELCO_202307"
2023-08-01;"Prepaid";"Jabodetabek";"4G";-88,0550930775537;33,6004618453074;17,8022606261947;118;55,9614952828346;1;1,97180711400185;"No";2023;8;120;40;"BU_TELCO";202308;"RID_BU_TELCO_202308"
2023-09-01;"Prepaid";"Jabodetabek";"4G";-90,7030913467635;28,0034899635325;6,16650862513926;103;52,7589240617224;0;2,23692533604293;"No";2023;9;120;40;"BU_TELCO";202309;"RID_BU_TELCO_202309"
2023-10-01;"Prepaid";"Jabodetabek";"4G";-75,6813853119424;28,3703656390592;6,9068873155334;110;17,5345065522692;0;3,29481316751862;"No";2023;10;120;40;"BU_TELCO";202310;"RID_BU_TELCO_202310"
2023-11-01;"Postpaid";"Jabodetabek";"4G";-89,2538762514977;43,8875810745628;16,1753981481231;132;107,609968976237;0;5,17888329919415;"Yes";2023;11;120;40;"BU_TELCO";202311;"RID_BU_TELCO_202311"
2023-12-01;"Prepaid";"Jabodetabek";"4G";-89,8126875414751;34,4876702200484;8,73007552052207;105;83,2261477345193;0;0,5;"No";2023;12;120;40;"BU_TELCO";202312;"RID_BU_TELCO_202312"
2024-01-01;"Prepaid";"Jawa";"5G";-77,8618735131598;31,2982633856552;9,87730918235087;101;60,2738409665582;0;3,25038886156233;"No";2024;1;120;40;"BU_TELCO";202401;"RID_BU_TELCO_202401"
2024-02-01;"Postpaid";"Jabodetabek";"4G";-88,295335935315;43,3996192663322;13,3718165675493;113;90,3006398956525;0;2,4361195825846;"No";2024;2;120;40;"BU_TELCO";202402;"RID_BU_TELCO_202402"
2024-03-01;"Prepaid";"Jawa";"MiFi";-86,2239934476493;48,2011015960908;NA;98;45,9593782778164;0;3,09384308672122;"Yes";2024;3;120;40;"BU_TELCO";202403;"RID_BU_TELCO_202403"
2024-04-01;"Prepaid";"Sumatra";"4G";-62,7213548816635;49,5726727118147;7,81841934568268;92;53,9153907867787;0;0,5;"No";2024;4;120;40;"BU_TELCO";202404;"RID_BU_TELCO_202404"
2024-05-01;"Prepaid";"Jabodetabek";"MiFi";-78,5383704216077;27,5805409456533;30,5782620197838;111;142,998247145894;0;1,18307864855352;"No";2024;5;120;40;"BU_TELCO";202405;"RID_BU_TELCO_202405"
2024-06-01;"Prepaid";"Kalimantan";"5G";-77,335165368831;NA;8,28869873683027;90;73,5137364611651;0;0,93347742231801;"No";2024;6;120;40;"BU_TELCO";202406;"RID_BU_TELCO_202406"
2024-07-01;"Prepaid";"Jabodetabek";"MiFi";-84,0288228748658;44,89631738578;3,78324961275325;108;5;1;3,80581132511648;"Yes";2024;7;120;40;"BU_TELCO";202407;"RID_BU_TELCO_202407"
2024-08-01;"Prepaid";"Jabodetabek";"5G";-85,0307678840761;35,1033400129926;12,1716941883544;107;42,2016606924766;0;3,49596782950747;"Yes";2024;8;120;40;"BU_TELCO";202408;"RID_BU_TELCO_202408"
2024-09-01;"Prepaid";"Kalimantan";"5G";-86,8519705866551;26,4087966723803;12,9355473366442;103;84,5366122001713;0;2,2288356069366;"No";2024;9;120;40;"BU_TELCO";202409;"RID_BU_TELCO_202409"
2024-10-01;"Prepaid";"Jabodetabek";"5G";-77,8521447285255;33,496103505571;11,2217636514519;120;69,8894204138535;1;3,79791735881482;"No";2024;10;120;40;"BU_TELCO";202410;"RID_BU_TELCO_202410"
2024-11-01;"Prepaid";"Jabodetabek";"4G";-76,0251354078794;8,96145387750865;7,33656340050605;93;50,2602522224565;0;2,7514660643455;"No";2024;11;120;40;"BU_TELCO";202411;"RID_BU_TELCO_202411"
2024-12-01;"Prepaid";"Jawa";"4G";-80,3904473132455;33,7495628615912;11,0824673555415;128;64,4705969456937;2;4,485337853558;"No";2024;12;120;40;"BU_TELCO";202412;"RID_BU_TELCO_202412"
2025-01-01;"Postpaid";"Jawa";"5G";-83,4820262918761;42,4719704795726;21,6719460276813;111;148,540246099075;0;2,20600094702639;"No";2025;1;120;40;"BU_TELCO";202501;"RID_BU_TELCO_202501"
2025-02-01;"Postpaid";"Kalimantan";"5G";-80,057459476538;33,6966973973796;15,0755277359888;118;144,008696342826;1;5,30899135278582;"No";2025;2;120;40;"BU_TELCO";202502;"RID_BU_TELCO_202502"
2025-03-01;"Prepaid";"Sumatra";"5G";-87,3357888400104;31,0749517146896;6,52820718758685;111;34,0254972165919;0;2,75471112492967;"Yes";2025;3;120;40;"BU_TELCO";202503;"RID_BU_TELCO_202503"
2025-04-01;"Prepaid";"Kalimantan";"5G";-90,2130735855607;43,8306042209659;10,5187998502003;121;55,3516805958805;1;3,1770797122225;"Yes";2025;4;120;40;"BU_TELCO";202504;"RID_BU_TELCO_202504"
2025-05-01;"Prepaid";"Jabodetabek";"4G";-87,4068014786074;36,1582663972254;17,9664938742272;117;67,6123919085739;1;3,27355037580044;"No";2025;5;120;40;"BU_TELCO";202505;"RID_BU_TELCO_202505"
2025-06-01;"Prepaid";"Jawa";"4G";-73,3209992764282;5,3781460986321;3,47914804167044;108;61,4289265042657;1;6,55095050735096;"Yes";2025;6;120;40;"BU_TELCO";202506;"RID_BU_TELCO_202506"
2025-07-01;"Prepaid";"Jabodetabek";"4G";-87,0692351251449;51,3388477227736;11,9128780561169;120;21,2219424360545;1;1,08669970007349;"Yes";2025;7;120;40;"BU_TELCO";202507;"RID_BU_TELCO_202507"
2025-08-01;"Postpaid";"Jawa";"MiFi";-79,5280139088167;50,2179654224294;8,286854035542;106;87,3901181563562;0;3,64274188942597;"No";2025;8;120;40;"BU_TELCO";202508;"RID_BU_TELCO_202508"
2025-09-01;"Prepaid";"Jawa";"5G";-86,4597279414186;54,625840702346;21,0769628997438;132;135,970926660875;1;4,11400326183372;"No";2025;9;120;40;"BU_TELCO";202509;"RID_BU_TELCO_202509"
2025-10-01;"Prepaid";"Jawa";"5G";-88,4865951997872;53,4245827133523;18,1243774535989;110;84,5782677434374;1;4,47434687193695;"No";2025;10;120;40;"BU_TELCO";202510;"RID_BU_TELCO_202510"
2025-11-01;"Postpaid";"Jawa";"4G";-73,8863455000147;57,6487479915578;17,3633743446185;97;214,86796251411;2;3,01808830663778;"No";2025;11;120;40;"BU_TELCO";202511;"RID_BU_TELCO_202511"
2025-12-01;"Prepaid";"Kalimantan";"MiFi";NA;34,5964725713829;11,9369970373897;108;47,6418919545798;0;3,78269858676844;"Yes";2025;12;120;40;"BU_TELCO";202512;"RID_BU_TELCO_202512"
2026-01-01;"Prepaid";"IndonesiaTimur";"4G";-77,8309700275788;62,7227469702525;7,26689589096286;131;19,3563949582481;2;6,18015116851884;"Yes";2026;1;120;40;"BU_TELCO";202601;"RID_BU_TELCO_202601"
