"ID_Responden";"Jenis_Kelamin";"Usia";"Pendapatan";"Preferensi_Produk";"Frekuensi_Pembelian";"Cara_Pembelian";"Tingkat_Kepuasan";"Tanggal_Pembelian";"Jumlah_Pembelian"
372;"Wanita";25;2110585;"Skincare";5;"Offline";3;2022-01-07;2
373;"Wanita";42;4512830;"Makeup";3;"Online";5;2022-01-08;6
374;"Pria";48;4589327;"Skincare";1;"Offline";3;2022-01-09;6
375;"Wanita";37;3189126;"Skincare";5;"Offline";3;2022-01-10;5
376;"Pria";37;4309153;"Makeup";1;"Online";1;2022-01-11;6
377;"Wanita";22;2e+06;"Haircare";2;"Online";3;2022-01-12;4
378;"Pria";27;2545875;"Haircare";5;"Online";1;2022-01-13;4
379;"Pria";37;3707758;"Makeup";4;"Online";5;2022-01-14;5
380;"Pria";32;2978841;"Haircare";2;"Offline";4;2022-01-15;6
381;"Wanita";46;3780996;"Makeup";1;"Offline";3;2022-01-16;7
382;"Wanita";19;2e+06;"Haircare";4;"Offline";1;2022-01-17;4
383;"Pria";18;2e+06;"Skincare";2;"Offline";4;2022-01-18;7
384;"Wanita";22;3161582;"Makeup";4;"Offline";3;2022-01-19;6
385;"Pria";42;3271585;"Makeup";4;"Offline";1;2022-01-20;6
386;"Pria";54;4346941;"Skincare";1;"Online";5;2022-01-21;10
387;"Wanita";49;5248824;"Skincare";1;"Online";3;2022-01-22;8
388;"Pria";57;6153722;"Skincare";5;"Offline";5;2022-01-23;9
389;"Pria";30;2902006;"Makeup";1;"Offline";1;2022-01-24;5
390;"Pria";42;4096590;"Haircare";4;"Offline";5;2022-01-25;7
391;"Pria";21;2462522;"Makeup";4;"Online";2;2022-01-26;7
392;"Pria";59;6599359;"Skincare";2;"Online";2;2022-01-27;9
393;"Pria";55;4704722;"Haircare";3;"Online";4;2022-01-28;7
394;"Wanita";22;2852249;"Makeup";1;"Online";1;2022-01-29;7
395;"Wanita";18;2e+06;"Haircare";5;"Offline";4;2022-01-30;7
396;"Wanita";55;5330328;"Makeup";1;"Online";2;2022-01-31;9
397;"Wanita";30;3632572;"Haircare";5;"Online";2;2022-02-01;8
398;"Wanita";25;2969887;"Haircare";3;"Offline";3;2022-02-02;8
399;"Wanita";36;4238976;"Makeup";3;"Offline";4;2022-02-03;9
400;"Wanita";45;4354420;"Skincare";2;"Online";2;2022-02-04;9
401;"Wanita";55;5888086;"Skincare";3;"Offline";1;2022-02-05;9
402;"Wanita";28;3269254;"Makeup";3;"Offline";4;2022-02-06;8
403;"Wanita";25;2241400;"Haircare";4;"Offline";2;2022-02-07;5
404;"Wanita";40;4878617;"Makeup";3;"Offline";2;2022-02-08;9
405;"Pria";37;3780863;"Haircare";1;"Offline";3;2022-02-09;8
406;"Pria";22;2172658;"Haircare";4;"Online";4;2022-02-10;5
407;"Wanita";19;2164486;"Skincare";5;"Online";3;2022-02-11;6
408;"Wanita";22;2394867;"Haircare";3;"Online";5;2022-02-12;6
409;"Wanita";29;2547114;"Makeup";5;"Online";1;2022-02-13;7
410;"Wanita";20;2e+06;"Makeup";5;"Online";1;2022-02-14;7
411;"Wanita";43;5603222;"Makeup";3;"Offline";2;2022-02-15;10
412;"Wanita";31;3063703;"Makeup";2;"Offline";5;2022-02-16;8
413;"Wanita";30;2851864;"Skincare";2;"Offline";5;2022-02-17;7
414;"Pria";48;5167165;"Makeup";5;"Online";3;2022-02-18;10
415;"Wanita";51;5300740;"Skincare";3;"Online";2;2022-02-19;10
416;"Pria";47;4430849;"Makeup";1;"Online";3;2022-02-20;10
417;"Pria";43;3758639;"Makeup";2;"Offline";4;2022-02-21;9
418;"Wanita";24;2823901;"Haircare";2;"Online";2;2022-02-22;9
419;"Wanita";60;6059423;"Haircare";3;"Offline";5;2022-02-23;12
420;"Wanita";26;2841124;"Makeup";3;"Offline";1;2022-02-24;9
421;"Wanita";25;2354338;"Skincare";1;"Online";2;2022-02-25;9
422;"Wanita";39;3073945;"Makeup";2;"Offline";3;2022-02-26;8
423;"Wanita";23;2334547;"Haircare";1;"Online";5;2022-02-27;9
424;"Pria";44;5595288;"Skincare";2;"Offline";5;2022-02-28;10
425;"Pria";47;3969114;"Skincare";5;"Offline";5;2022-03-01;9
426;"Pria";27;2207597;"Haircare";5;"Online";5;2022-03-02;8
427;"Wanita";47;4031973;"Makeup";5;"Offline";3;2022-03-03;11
428;"Pria";18;2e+06;"Skincare";5;"Online";5;2022-03-04;6
429;"Wanita";23;2536557;"Skincare";1;"Online";3;2022-03-05;8
430;"Pria";34;3323341;"Haircare";1;"Online";2;2022-03-06;7
431;"Pria";30;2889560;"Makeup";4;"Online";1;2022-03-07;8
432;"Wanita";43;3655686;"Makeup";4;"Offline";4;2022-03-08;9
433;"Pria";19;2e+06;"Skincare";4;"Online";1;2022-03-09;8
434;"Wanita";49;5417663;"Makeup";2;"Online";4;2022-03-10;14
435;"Wanita";53;6430108;"Haircare";1;"Offline";1;2022-03-11;13
436;"Pria";22;2857348;"Makeup";2;"Online";3;2022-03-12;9
437;"Pria";40;3564988;"Makeup";5;"Online";5;2022-03-13;10
438;"Wanita";55;5248435;"Haircare";5;"Offline";2;2022-03-14;12
439;"Pria";37;4003728;"Skincare";4;"Online";2;2022-03-15;11
440;"Pria";45;4494979;"Haircare";4;"Offline";5;2022-03-16;10
441;"Wanita";45;4637665;"Haircare";1;"Online";3;2022-03-17;10
442;"Wanita";29;2243851;"Makeup";3;"Online";5;2022-03-18;8
443;"Pria";52;4986735;"Haircare";2;"Online";3;2022-03-19;11
444;"Pria";21;2e+06;"Makeup";1;"Offline";3;2022-03-20;7
445;"Pria";43;3835721;"Haircare";4;"Online";5;2022-03-21;10
446;"Wanita";30;2640550;"Makeup";5;"Offline";3;2022-03-22;8
447;"Wanita";20;2e+06;"Haircare";2;"Offline";2;2022-03-23;9
448;"Pria";32;3197166;"Makeup";4;"Online";1;2022-03-24;10
449;"Wanita";51;5416724;"Haircare";2;"Online";3;2022-03-25;10
450;"Wanita";55;5245410;"Makeup";2;"Online";5;2022-03-26;10
451;"Pria";21;2e+06;"Haircare";3;"Offline";1;2022-03-27;7
452;"Wanita";43;5108084;"Makeup";4;"Offline";1;2022-03-28;12
453;"Pria";38;4296933;"Skincare";2;"Online";5;2022-03-29;9
454;"Wanita";38;4148423;"Skincare";4;"Online";2;2022-03-30;11
455;"Pria";46;5449985;"Haircare";1;"Online";1;2022-03-31;11
456;"Pria";33;2811129;"Haircare";1;"Online";4;2022-04-01;9
457;"Pria";54;6424409;"Haircare";2;"Online";5;2022-04-02;14
458;"Wanita";41;4713225;"Skincare";5;"Online";4;2022-04-03;13
459;"Wanita";38;3953512;"Skincare";5;"Online";1;2022-04-04;11
460;"Pria";20;2312166;"Skincare";1;"Offline";4;2022-04-05;9
461;"Wanita";43;4330671;"Skincare";1;"Offline";5;2022-04-06;10
462;"Pria";40;3944587;"Makeup";2;"Offline";1;2022-04-07;11
463;"Wanita";53;4511883;"Skincare";1;"Offline";2;2022-04-08;12
464;"Wanita";39;4271295;"Skincare";1;"Online";5;2022-04-09;10
465;"Wanita";20;3071162;"Haircare";3;"Online";1;2022-04-10;9
466;"Wanita";21;3144886;"Skincare";1;"Online";1;2022-04-11;10
467;"Wanita";53;5384897;"Skincare";1;"Online";2;2022-04-12;12
468;"Wanita";54;5346061;"Skincare";1;"Online";1;2022-04-13;12
469;"Wanita";18;2e+06;"Haircare";5;"Offline";3;2022-04-14;9
470;"Wanita";54;5972964;"Makeup";5;"Online";1;2022-04-15;12
471;"Pria";39;4638649;"Haircare";3;"Offline";3;2022-04-16;10
472;"Pria";38;4003972;"Skincare";5;"Offline";2;2022-04-17;8
473;"Pria";44;4957139;"Haircare";1;"Offline";3;2022-04-18;11
474;"Pria";28;2786462;"Haircare";1;"Online";3;2022-04-19;9
475;"Wanita";28;3048861;"Skincare";1;"Offline";4;2022-04-20;8
476;"Pria";23;2892820;"Haircare";3;"Online";4;2022-04-21;9
477;"Wanita";53;7119787;"Makeup";1;"Online";5;2022-04-22;12
478;"Pria";23;2272999;"Skincare";1;"Offline";4;2022-04-23;8
479;"Pria";37;3365926;"Haircare";3;"Offline";3;2022-04-24;8
480;"Pria";57;5922904;"Makeup";2;"Online";5;2022-04-25;13
481;"Pria";50;4797087;"Haircare";5;"Offline";3;2022-04-26;11
482;"Wanita";57;6017642;"Haircare";1;"Offline";1;2022-04-27;14
483;"Pria";28;2970624;"Makeup";2;"Online";5;2022-04-28;11
484;"Pria";28;3458084;"Haircare";4;"Online";1;2022-04-29;10
485;"Wanita";38;3320112;"Skincare";4;"Offline";1;2022-04-30;11
486;"Pria";38;3197212;"Makeup";5;"Online";2;2022-05-01;10
487;"Pria";34;4183787;"Haircare";5;"Offline";2;2022-05-02;8
488;"Wanita";26;2712643;"Haircare";5;"Offline";4;2022-05-03;9
489;"Wanita";35;3038795;"Haircare";3;"Offline";1;2022-05-04;8
490;"Pria";48;4263114;"Skincare";4;"Offline";4;2022-05-05;10
491;"Pria";25;2223821;"Haircare";1;"Offline";5;2022-05-06;7
492;"Pria";40;4295231;"Makeup";1;"Online";4;2022-05-07;9
493;"Pria";23;2036362;"Haircare";5;"Online";3;2022-05-08;7
494;"Pria";28;3470923;"Skincare";5;"Online";4;2022-05-09;9
495;"Pria";54;5521922;"Makeup";1;"Online";3;2022-05-10;10
496;"Wanita";42;4297940;"Haircare";4;"Online";1;2022-05-11;8
497;"Wanita";19;2e+06;"Haircare";5;"Online";5;2022-05-12;8
498;"Wanita";56;5451211;"Haircare";3;"Offline";5;2022-05-13;10
499;"Wanita";49;4816160;"Haircare";5;"Online";4;2022-05-14;9
500;"Pria";59;6478239;"Makeup";2;"Online";4;2022-05-15;10
501;"Pria";57;5030618;"Haircare";2;"Online";2;2022-05-16;10
502;"Wanita";39;4443384;"Haircare";4;"Offline";2;2022-05-17;6
503;"Pria";52;5024658;"Makeup";1;"Online";3;2022-05-18;10
504;"Pria";28;3167362;"Haircare";5;"Online";1;2022-05-19;8
505;"Wanita";30;2970793;"Haircare";3;"Offline";4;2022-05-20;7
506;"Pria";19;2e+06;"Makeup";4;"Online";4;2022-05-21;6
507;"Pria";57;5873453;"Haircare";2;"Online";3;2022-05-22;11
508;"Pria";23;2e+06;"Makeup";1;"Online";5;2022-05-23;7
509;"Pria";32;3762196;"Skincare";3;"Online";5;2022-05-24;9
510;"Pria";58;5386133;"Haircare";3;"Offline";3;2022-05-25;9
511;"Pria";45;3606110;"Haircare";5;"Offline";3;2022-05-26;6
512;"Pria";18;2e+06;"Makeup";4;"Online";4;2022-05-27;7
513;"Wanita";19;2e+06;"Makeup";5;"Offline";5;2022-05-28;5
514;"Wanita";26;2187035;"Skincare";4;"Online";3;2022-05-29;8
515;"Wanita";22;2081208;"Skincare";5;"Offline";1;2022-05-30;4
516;"Wanita";44;4102337;"Skincare";2;"Online";5;2022-05-31;9
517;"Wanita";59;5694629;"Skincare";4;"Offline";5;2022-06-01;8
518;"Pria";46;4763996;"Makeup";1;"Online";3;2022-06-02;8
519;"Wanita";19;2e+06;"Makeup";2;"Online";3;2022-06-03;5
520;"Wanita";54;5780089;"Haircare";4;"Online";4;2022-06-04;8
521;"Pria";48;4798722;"Skincare";1;"Online";4;2022-06-05;9
522;"Pria";31;3080886;"Skincare";3;"Offline";4;2022-06-06;7
523;"Pria";42;3181881;"Makeup";1;"Online";1;2022-06-07;8
524;"Wanita";38;3649385;"Haircare";3;"Online";3;2022-06-08;7
525;"Wanita";40;3722177;"Skincare";1;"Online";1;2022-06-09;7
526;"Wanita";23;2723648;"Makeup";2;"Online";4;2022-06-10;4
527;"Wanita";38;4495410;"Skincare";2;"Offline";2;2022-06-11;9
528;"Wanita";22;2815623;"Haircare";5;"Offline";3;2022-06-12;6
529;"Pria";42;3643331;"Makeup";2;"Offline";5;2022-06-13;8
530;"Pria";34;3001973;"Makeup";2;"Offline";5;2022-06-14;6
531;"Wanita";50;4955240;"Haircare";5;"Offline";5;2022-06-15;9
532;"Wanita";57;5170172;"Skincare";4;"Offline";5;2022-06-16;9
533;"Pria";36;2797844;"Makeup";3;"Offline";3;2022-06-17;6
534;"Wanita";34;3795675;"Haircare";5;"Online";3;2022-06-18;7
535;"Wanita";37;3734078;"Makeup";1;"Online";3;2022-06-19;7
536;"Wanita";40;4307198;"Haircare";1;"Offline";2;2022-06-20;6
537;"Wanita";37;3098466;"Haircare";1;"Offline";4;2022-06-21;4
538;"Wanita";48;4629773;"Skincare";2;"Online";4;2022-06-22;6
539;"Pria";22;2e+06;"Skincare";1;"Online";1;2022-06-23;4
540;"Pria";44;3985293;"Skincare";5;"Online";2;2022-06-24;4
541;"Wanita";50;5114606;"Haircare";4;"Offline";4;2022-06-25;6
542;"Wanita";18;2e+06;"Skincare";4;"Offline";4;2022-06-26;3
543;"Wanita";46;4103277;"Makeup";1;"Online";5;2022-06-27;6
544;"Pria";51;4446916;"Makeup";2;"Online";5;2022-06-28;6
545;"Wanita";53;4582889;"Makeup";2;"Offline";3;2022-06-29;5
546;"Pria";37;3268576;"Makeup";1;"Offline";5;2022-06-30;3
547;"Wanita";38;4651900;"Haircare";1;"Online";1;2022-07-01;7
548;"Wanita";55;5172184;"Makeup";1;"Online";2;2022-07-02;5
549;"Wanita";41;3543416;"Skincare";1;"Offline";1;2022-07-03;5
550;"Pria";51;4397247;"Haircare";1;"Online";2;2022-07-04;6
551;"Wanita";37;3624678;"Makeup";5;"Offline";4;2022-07-05;4
552;"Pria";20;2e+06;"Makeup";2;"Offline";5;2022-07-06;2
553;"Wanita";37;3826035;"Makeup";4;"Online";1;2022-07-07;5
554;"Wanita";51;4958647;"Makeup";2;"Online";5;2022-07-08;5
555;"Pria";32;3633834;"Skincare";4;"Online";3;2022-07-09;3
556;"Wanita";47;5060046;"Skincare";3;"Offline";2;2022-07-10;5
557;"Pria";59;6428035;"Skincare";2;"Online";5;2022-07-11;6
558;"Wanita";30;3121751;"Haircare";1;"Online";4;2022-07-12;3
559;"Wanita";33;3857181;"Skincare";3;"Online";3;2022-07-13;5
560;"Pria";60;5961724;"Haircare";5;"Online";1;2022-07-14;6
561;"Pria";53;5766463;"Haircare";3;"Offline";3;2022-07-15;5
562;"Pria";47;4621009;"Skincare";3;"Offline";4;2022-07-16;5
563;"Wanita";46;4259245;"Haircare";4;"Online";3;2022-07-17;5
564;"Pria";45;3889949;"Haircare";4;"Offline";5;2022-07-18;4
565;"Wanita";30;2645544;"Makeup";1;"Online";4;2022-07-19;2
566;"Wanita";24;2025660;"Makeup";4;"Online";3;2022-07-20;1
567;"Pria";35;3788039;"Makeup";5;"Online";5;2022-07-21;3
568;"Pria";18;2e+06;"Makeup";1;"Offline";3;2022-07-22;1
569;"Wanita";21;2e+06;"Haircare";5;"Online";1;2022-07-23;1
570;"Pria";22;2e+06;"Makeup";2;"Online";2;2022-07-24;1
571;"Wanita";53;5011003;"Makeup";5;"Offline";1;2022-07-25;5
572;"Pria";51;4981625;"Haircare";3;"Offline";2;2022-07-26;5
573;"Wanita";43;3675598;"Skincare";1;"Online";4;2022-07-27;3
574;"Pria";50;4784995;"Haircare";3;"Offline";5;2022-07-28;3
575;"Pria";36;3646650;"Haircare";1;"Offline";5;2022-07-29;4
576;"Wanita";34;3816521;"Skincare";2;"Offline";5;2022-07-30;4
577;"Wanita";30;2957534;"Makeup";1;"Offline";3;2022-07-31;2
578;"Pria";56;5655927;"Skincare";4;"Offline";5;2022-08-01;5
579;"Pria";53;4780282;"Haircare";5;"Offline";5;2022-08-02;4
580;"Pria";24;2798211;"Haircare";5;"Online";2;2022-08-03;1
581;"Pria";39;3949952;"Haircare";3;"Offline";1;2022-08-04;1
582;"Pria";26;2968480;"Makeup";5;"Offline";2;2022-08-05;1
583;"Pria";49;5673441;"Skincare";5;"Offline";2;2022-08-06;2
584;"Wanita";57;5789460;"Makeup";5;"Online";2;2022-08-07;4
585;"Wanita";50;4858727;"Skincare";1;"Online";4;2022-08-08;3
586;"Wanita";45;4116351;"Haircare";4;"Offline";3;2022-08-09;3
587;"Pria";29;2611798;"Haircare";5;"Offline";4;2022-08-10;3
588;"Pria";47;4242572;"Haircare";4;"Online";5;2022-08-11;3
589;"Pria";52;5384955;"Haircare";3;"Online";4;2022-08-12;3
590;"Wanita";43;3566158;"Haircare";3;"Online";3;2022-08-13;2
591;"Pria";20;2e+06;"Haircare";5;"Offline";1;2022-08-14;1
592;"Pria";32;2866309;"Skincare";4;"Offline";2;2022-08-15;1
593;"Pria";56;6142140;"Skincare";1;"Online";4;2022-08-16;3
594;"Wanita";40;4061416;"Skincare";5;"Online";3;2022-08-17;1
595;"Wanita";42;3952875;"Makeup";3;"Online";5;2022-08-18;1
596;"Pria";18;2134794;"Haircare";3;"Offline";5;2022-08-19;1
597;"Wanita";45;4324261;"Makeup";2;"Online";4;2022-08-20;2
598;"Wanita";26;2542510;"Skincare";2;"Online";2;2022-08-21;1
599;"Wanita";31;3136493;"Skincare";4;"Online";5;2022-08-22;1
600;"Pria";48;5344387;"Haircare";2;"Offline";4;2022-08-23;3
601;"Wanita";33;3946284;"Makeup";3;"Offline";4;2022-08-24;1
602;"Wanita";38;4441256;"Haircare";4;"Offline";5;2022-08-25;1
603;"Pria";29;3389528;"Makeup";3;"Online";1;2022-08-26;1
604;"Wanita";47;4864735;"Haircare";2;"Offline";1;2022-08-27;1
605;"Pria";39;4839818;"Makeup";1;"Offline";1;2022-08-28;3
606;"Wanita";46;5621450;"Skincare";5;"Online";2;2022-08-29;2
607;"Wanita";18;2464288;"Haircare";2;"Offline";4;2022-08-30;1
608;"Wanita";29;2790166;"Makeup";3;"Offline";1;2022-08-31;1
609;"Wanita";45;3979976;"Skincare";4;"Offline";2;2022-09-01;1
610;"Wanita";29;2996475;"Skincare";5;"Online";4;2022-09-02;1
611;"Wanita";42;3922382;"Skincare";2;"Online";3;2022-09-03;1
612;"Pria";42;4337495;"Haircare";2;"Offline";4;2022-09-04;1
613;"Wanita";25;2224743;"Haircare";2;"Online";2;2022-09-05;1
614;"Wanita";48;5260630;"Makeup";5;"Online";1;2022-09-06;2
615;"Pria";22;3294728;"Makeup";1;"Offline";5;2022-09-07;1
616;"Wanita";29;3381997;"Makeup";5;"Offline";2;2022-09-08;1
617;"Pria";47;5070909;"Haircare";4;"Offline";3;2022-09-09;2
618;"Wanita";26;2618678;"Skincare";5;"Offline";3;2022-09-10;1
619;"Wanita";19;2990417;"Haircare";4;"Offline";1;2022-09-11;1
620;"Wanita";26;2560207;"Skincare";4;"Online";3;2022-09-12;1
621;"Wanita";58;6488148;"Haircare";4;"Online";3;2022-09-13;3
622;"Wanita";58;6587658;"Makeup";5;"Offline";4;2022-09-14;4
623;"Wanita";60;6080188;"Makeup";3;"Offline";1;2022-09-15;2
624;"Wanita";39;2273390;"Haircare";5;"Offline";3;2022-09-16;1
625;"Wanita";44;4235035;"Haircare";5;"Offline";2;2022-09-17;1
626;"Wanita";59;6128545;"Haircare";5;"Offline";5;2022-09-18;2
627;"Pria";55;4847948;"Makeup";1;"Online";4;2022-09-19;1
628;"Pria";40;3354413;"Skincare";2;"Offline";2;2022-09-20;1
629;"Wanita";51;5258709;"Skincare";4;"Online";5;2022-09-21;1
630;"Pria";20;2e+06;"Makeup";1;"Online";4;2022-09-22;1
631;"Pria";18;2e+06;"Skincare";2;"Online";3;2022-09-23;1
632;"Wanita";19;2e+06;"Skincare";3;"Online";5;2022-09-24;1
633;"Pria";36;3270727;"Makeup";3;"Offline";3;2022-09-25;1
634;"Pria";46;4631673;"Makeup";4;"Offline";1;2022-09-26;1
635;"Pria";22;2227238;"Haircare";2;"Online";5;2022-09-27;1
636;"Wanita";51;5223505;"Haircare";4;"Offline";2;2022-09-28;1
637;"Pria";58;5862018;"Skincare";4;"Online";5;2022-09-29;2
638;"Wanita";29;2632372;"Skincare";1;"Online";5;2022-09-30;1
639;"Wanita";58;5929241;"Makeup";2;"Online";2;2022-10-01;2
640;"Wanita";35;4193854;"Skincare";5;"Online";2;2022-10-02;1
641;"Wanita";51;5433585;"Haircare";2;"Offline";5;2022-10-03;1
642;"Wanita";30;3748525;"Skincare";4;"Offline";4;2022-10-04;1
643;"Pria";56;5462560;"Haircare";4;"Online";1;2022-10-05;1
644;"Pria";21;2391538;"Skincare";1;"Offline";2;2022-10-06;1
645;"Wanita";23;2551679;"Haircare";3;"Offline";3;2022-10-07;1
646;"Wanita";40;3628376;"Haircare";1;"Online";2;2022-10-08;1
647;"Wanita";42;3791561;"Skincare";4;"Offline";1;2022-10-09;1
648;"Wanita";33;4235142;"Haircare";2;"Offline";3;2022-10-10;1
649;"Pria";39;3486373;"Makeup";1;"Online";1;2022-10-11;1
650;"Wanita";43;4775356;"Haircare";4;"Offline";5;2022-10-12;2
651;"Pria";57;5566914;"Haircare";2;"Online";2;2022-10-13;2
652;"Wanita";31;2550459;"Makeup";2;"Online";1;2022-10-14;1
653;"Pria";23;2e+06;"Skincare";5;"Offline";1;2022-10-15;1
654;"Pria";25;2e+06;"Makeup";3;"Offline";5;2022-10-16;1
655;"Pria";38;2824987;"Haircare";4;"Online";3;2022-10-17;1
656;"Pria";41;4042324;"Skincare";3;"Offline";1;2022-10-18;1
657;"Pria";20;2486703;"Haircare";1;"Online";3;2022-10-19;2
658;"Pria";57;5412760;"Haircare";4;"Offline";2;2022-10-20;1
659;"Wanita";54;6268384;"Makeup";4;"Offline";3;2022-10-21;1
660;"Pria";31;3013662;"Makeup";5;"Online";1;2022-10-22;1
661;"Pria";44;3931004;"Makeup";3;"Offline";5;2022-10-23;1
662;"Pria";30;2857703;"Skincare";2;"Online";5;2022-10-24;1
663;"Wanita";36;3305491;"Skincare";2;"Offline";3;2022-10-25;1
664;"Wanita";20;2e+06;"Skincare";4;"Offline";4;2022-10-26;1
665;"Wanita";46;4629998;"Skincare";4;"Online";4;2022-10-27;1
666;"Pria";22;2241116;"Skincare";5;"Online";4;2022-10-28;1
667;"Pria";42;4579199;"Skincare";3;"Offline";1;2022-10-29;1
668;"Pria";48;5069831;"Haircare";5;"Online";2;2022-10-30;1
669;"Pria";31;3488324;"Haircare";3;"Online";4;2022-10-31;1
670;"Pria";53;5366086;"Skincare";1;"Online";5;2022-11-01;3
671;"Pria";37;3296567;"Skincare";2;"Offline";4;2022-11-02;1
672;"Wanita";48;5024675;"Makeup";1;"Online";3;2022-11-03;1
673;"Pria";30;3206321;"Makeup";5;"Online";1;2022-11-04;1
674;"Pria";20;2e+06;"Makeup";5;"Online";5;2022-11-05;1
675;"Wanita";57;5505956;"Makeup";5;"Offline";5;2022-11-06;3
676;"Wanita";41;4647594;"Skincare";2;"Online";4;2022-11-07;3
677;"Wanita";46;5270240;"Skincare";4;"Offline";3;2022-11-08;1
678;"Wanita";27;2757203;"Skincare";2;"Online";4;2022-11-09;1
679;"Wanita";30;2803868;"Skincare";5;"Online";4;2022-11-10;1
680;"Pria";59;6726179;"Haircare";4;"Offline";1;2022-11-11;4
681;"Wanita";23;2e+06;"Skincare";4;"Online";2;2022-11-12;1
682;"Wanita";27;2244037;"Haircare";3;"Online";1;2022-11-13;1
683;"Pria";56;6025022;"Makeup";1;"Online";3;2022-11-14;4
684;"Pria";36;3137344;"Makeup";2;"Online";4;2022-11-15;1
685;"Pria";35;3946791;"Makeup";3;"Online";3;2022-11-16;1
686;"Wanita";38;3329495;"Makeup";4;"Offline";4;2022-11-17;1
687;"Pria";40;4269476;"Skincare";5;"Offline";4;2022-11-18;2
688;"Wanita";43;4209013;"Haircare";5;"Offline";2;2022-11-19;1
689;"Pria";32;3645884;"Makeup";1;"Offline";3;2022-11-20;1
690;"Pria";46;5264604;"Haircare";5;"Offline";1;2022-11-21;2
691;"Pria";59;5848267;"Makeup";4;"Offline";3;2022-11-22;4
692;"Wanita";46;4907532;"Skincare";5;"Offline";5;2022-11-23;3
693;"Pria";22;2e+06;"Makeup";2;"Offline";5;2022-11-24;1
694;"Pria";39;3768647;"Makeup";5;"Online";4;2022-11-25;1
695;"Wanita";18;2e+06;"Makeup";5;"Online";5;2022-11-26;1
696;"Wanita";39;4002239;"Haircare";5;"Online";5;2022-11-27;2
697;"Pria";30;2993003;"Haircare";5;"Offline";4;2022-11-28;2
698;"Pria";39;3782400;"Haircare";5;"Offline";1;2022-11-29;3
699;"Wanita";23;2205841;"Skincare";5;"Online";2;2022-11-30;1
700;"Pria";58;6275642;"Makeup";3;"Online";4;2022-12-01;5
701;"Pria";50;4922993;"Makeup";3;"Online";4;2022-12-02;3
702;"Wanita";41;5027122;"Haircare";1;"Offline";5;2022-12-03;4
703;"Wanita";39;2947916;"Makeup";3;"Online";2;2022-12-04;2
704;"Pria";50;5179650;"Makeup";3;"Online";2;2022-12-05;5
705;"Pria";27;3757267;"Skincare";4;"Online";2;2022-12-06;3
706;"Wanita";36;3032126;"Skincare";4;"Offline";1;2022-12-07;2
707;"Pria";25;2101872;"Makeup";2;"Offline";2;2022-12-08;1
708;"Pria";29;2701215;"Makeup";4;"Offline";5;2022-12-09;1
709;"Pria";28;2845862;"Skincare";2;"Online";5;2022-12-10;1
710;"Wanita";33;3180653;"Makeup";1;"Offline";2;2022-12-11;5
711;"Wanita";60;5769019;"Skincare";2;"Online";1;2022-12-12;4
712;"Pria";38;4763170;"Haircare";4;"Online";5;2022-12-13;5
713;"Pria";23;2361027;"Makeup";1;"Offline";2;2022-12-14;2
714;"Pria";41;4646025;"Skincare";1;"Offline";4;2022-12-15;5
715;"Wanita";43;2813871;"Skincare";4;"Offline";3;2022-12-16;3
716;"Wanita";25;3064245;"Skincare";3;"Offline";3;2022-12-17;3
717;"Pria";38;4456000;"Skincare";4;"Offline";4;2022-12-18;4
718;"Wanita";24;2158696;"Haircare";2;"Online";1;2022-12-19;1
719;"Wanita";52;5087571;"Skincare";1;"Online";3;2022-12-20;5
720;"Wanita";59;6733883;"Haircare";5;"Online";4;2022-12-21;7
721;"Wanita";50;5020609;"Haircare";1;"Offline";5;2022-12-22;6
722;"Wanita";47;5219087;"Haircare";4;"Offline";5;2022-12-23;5
723;"Pria";22;2493821;"Makeup";5;"Online";4;2022-12-24;5
724;"Pria";22;2120850;"Makeup";2;"Offline";2;2022-12-25;3
725;"Wanita";21;2e+06;"Haircare";2;"Offline";1;2022-12-26;3
726;"Wanita";28;2090051;"Makeup";5;"Online";3;2022-12-27;4
727;"Wanita";58;4730841;"Makeup";4;"Online";3;2022-12-28;4
728;"Pria";19;2e+06;"Makeup";1;"Online";4;2022-12-29;3
729;"Wanita";28;2934885;"Skincare";3;"Online";4;2022-12-30;4
730;"Pria";27;2448515;"Haircare";4;"Offline";3;2022-12-31;3
731;"Wanita";51;5415404;"Haircare";5;"Offline";1;2023-01-01;5
732;"Wanita";19;2137283;"Haircare";4;"Online";2;2023-01-02;3
733;"Pria";29;2729670;"Makeup";3;"Online";1;2023-01-03;4
734;"Wanita";23;2324801;"Skincare";3;"Offline";5;2023-01-04;2
735;"Pria";26;3247632;"Haircare";1;"Online";1;2023-01-05;5
736;"Pria";56;5757312;"Haircare";2;"Online";3;2023-01-06;8
737;"Wanita";36;4000786;"Haircare";3;"Online";2;2023-01-07;7
738;"Wanita";22;2443029;"Skincare";2;"Online";1;2023-01-08;3
739;"Pria";34;4262781;"Haircare";1;"Offline";5;2023-01-09;5
740;"Wanita";26;3892917;"Haircare";5;"Offline";2;2023-01-10;7
741;"Pria";42;3705081;"Skincare";2;"Online";3;2023-01-11;4
742;"Wanita";30;2769779;"Makeup";1;"Offline";2;2023-01-12;5
743;"Wanita";29;3018831;"Haircare";2;"Online";1;2023-01-13;6
744;"Wanita";52;5065301;"Haircare";5;"Offline";3;2023-01-14;6
745;"Wanita";25;2415223;"Haircare";1;"Online";3;2023-01-15;3
