Tanggal;policy_type;channel;Customer Tenure Years;risk_score;claims_count;claim_amount;premium_monthly;loss_ratio;fraud_flag;retained;Tahun;Bulan;kpi_target;sigma_assumed;premium_monthly_million;claim_amount_million;business_unit_id;time_id;row_id
01/03/23;Life;Corporate;2,9;29,1727381;0;0;1443608,506;0;No;Yes;2023;3;2;1;1,443608506;0;BU_INS;202303;RID_BU_INS_202303
01/04/23;Motor;Agent;4;83,02478063;1;2534625,922;1181675,809;2,144941872;No;No;2023;4;2;1;1,181675809;2,534625922;BU_INS;202304;RID_BU_INS_202304
01/05/23;Life;Corporate;3,6;68,39552053;1;1018970,353;1509638,145;0,674976554;No;No;2023;5;2;1;1,509638145;1,018970353;BU_INS;202305;RID_BU_INS_202305
01/06/23;Motor;Bancassurance;5,6;62,54223835;1;781419,958;754512,9002;1,035661495;No;No;2023;6;2;1;0,7545129;0,781419958;BU_INS;202306;RID_BU_INS_202306
01/07/23;Motor;Digital;4,5;72,37803995;0;397243,0954;676668,356;0,587057296;No;No;2023;7;2;1;0,676668356;0,397243095;BU_INS;202307;RID_BU_INS_202307
01/08/23;Motor;Agent;3,7;NA;0;0;477767,3175;0;No;No;2023;8;2;1;0,477767318;0;BU_INS;202308;RID_BU_INS_202308
01/09/23;Motor;Agent;2,2;50,28468266;2;4005759,013;594165,789;6,74182036;No;No;2023;9;2;1;0,594165789;4,005759013;BU_INS;202309;RID_BU_INS_202309
01/10/23;Health;Agent;4,9;47,00905464;0;0;680987,1232;0;No;No;2023;10;2;1;0,680987123;0;BU_INS;202310;RID_BU_INS_202310
01/11/23;Life;Agent;5,1;28,90604318;0;0;1077125,183;0;No;No;2023;11;2;1;1,077125183;0;BU_INS;202311;RID_BU_INS_202311
01/12/23;Health;Corporate;7,2;18,67650118;1;1765877,754;1183261,195;1,492382038;No;Yes;2023;12;2;1;1,183261195;1,765877754;BU_INS;202312;RID_BU_INS_202312
01/01/24;Motor;Bancassurance;3,5;79,83468728;0;0;948491,4235;0;No;Yes;2024;1;2;1;0,948491424;0;BU_INS;202401;RID_BU_INS_202401
01/02/24;Motor;Corporate;2,7;38,95388182;0;NA;1448962,473;0,119347623;No;Yes;2024;2;2;1;1,448962473;NA;BU_INS;202402;RID_BU_INS_202402
01/03/24;Health;Agent;1,9;37,94213611;0;0;152121,8605;0;No;Yes;2024;3;2;1;0,15212186;0;BU_INS;202403;RID_BU_INS_202403
01/04/24;Health;Agent;2,7;38,71607969;0;0;479947,6045;0;No;Yes;2024;4;2;1;0,479947605;0;BU_INS;202404;RID_BU_INS_202404
01/05/24;Life;Agent;4,8;57,5758086;0;0;668055,927;0;No;Yes;2024;5;2;1;0,668055927;0;BU_INS;202405;RID_BU_INS_202405
01/06/24;Property;Corporate;4;17,42594288;0;1553888,594;1358821,679;1,143555934;No;Yes;2024;6;2;1;1,358821679;1,553888594;BU_INS;202406;RID_BU_INS_202406
01/07/24;Health;Agent;1;84,58898092;0;0;NA;0;No;Yes;2024;7;2;1;NA;0;BU_INS;202407;RID_BU_INS_202407
01/08/24;Motor;Corporate;2,3;67,72737093;0;669660,8978;1283865,431;0,521597421;No;No;2024;8;2;1;1,283865431;0,669660898;BU_INS;202408;RID_BU_INS_202408
01/09/24;Property;Digital;7,9;61,01157138;0;1139152,412;468420,7016;2,43190023;No;No;2024;9;2;1;0,468420702;1,139152412;BU_INS;202409;RID_BU_INS_202409
01/10/24;Motor;Agent;3,6;71,69542921;0;148507,8498;734705,7459;0,202132419;No;No;2024;10;2;1;0,734705746;0,14850785;BU_INS;202410;RID_BU_INS_202410
01/11/24;Motor;Digital;3,2;49,28542073;0;NA;448632,6599;0,778033712;No;Yes;2024;11;2;1;0,44863266;NA;BU_INS;202411;RID_BU_INS_202411
01/12/24;Property;Corporate;2,3;100;0;1487993,835;1157969,608;1,285002495;No;No;2024;12;2;1;1,157969608;1,487993835;BU_INS;202412;RID_BU_INS_202412
01/01/25;Health;Bancassurance;1,4;45,82210708;0;251733,2075;609097,3455;0,413288958;No;No;2025;1;2;1;0,609097346;0,251733207;BU_INS;202501;RID_BU_INS_202501
01/02/25;Health;Digital;2;43,1727526;0;224409,8743;452809,4426;0,495594511;No;Yes;2025;2;2;1;0,452809443;0,224409874;BU_INS;202502;RID_BU_INS_202502
01/03/25;Motor;Digital;1,8;91,11913138;0;0;802016,9075;0;No;Yes;2025;3;2;1;0,802016907;0;BU_INS;202503;RID_BU_INS_202503
01/04/25;Health;Digital;2,1;15,22328965;0;0;738573,6245;0;No;No;2025;4;2;1;0,738573624;0;BU_INS;202504;RID_BU_INS_202504
01/05/25;Property;Bancassurance;6;58,71218407;0;2575793,174;1158437,954;2,223505511;No;Yes;2025;5;2;1;1,158437954;2,575793174;BU_INS;202505;RID_BU_INS_202505
01/06/25;Motor;Corporate;1,6;54,57351738;0;0;908778,3459;0;No;Yes;2025;6;2;1;0,908778346;0;BU_INS;202506;RID_BU_INS_202506
01/07/25;Life;Agent;1,2;47,89194451;0;0;1568778,833;0;No;No;2025;7;2;1;1,568778833;0;BU_INS;202507;RID_BU_INS_202507
01/08/25;Property;Agent;5;34,95456009;1;4656634,136;705779,3359;6,597861256;No;No;2025;8;2;1;0,705779336;4,656634136;BU_INS;202508;RID_BU_INS_202508
01/09/25;Property;Digital;1,5;32,2895878;0;1064699,537;810366,1631;1,313849943;No;Yes;2025;9;2;1;0,810366163;1,064699537;BU_INS;202509;RID_BU_INS_202509
01/10/25;Property;Agent;4,3;43,99921736;0;4518834,007;661816,5417;6,827925448;No;No;2025;10;2;1;0,661816542;4,518834007;BU_INS;202510;RID_BU_INS_202510
01/11/25;Health;Digital;2,6;56,64422097;0;185774,8509;1375476,554;0,135062172;No;No;2025;11;2;1;1,375476554;0,185774851;BU_INS;202511;RID_BU_INS_202511
01/12/25;Property;Digital;2;46,74162604;1;2821083,436;667968,6597;4,223376942;No;Yes;2025;12;2;1;0,66796866;2,821083436;BU_INS;202512;RID_BU_INS_202512
01/01/26;Property;Bancassurance;6,2;57,72199163;1;5515160,112;1095369,643;5,034976226;No;No;2026;1;2;1;1,095369643;5,515160112;BU_INS;202601;RID_BU_INS_202601
